  878      1851  8 14 13 20  0.00 Basilicata                                CFTI       M           102 10.0   40.950   15.670 A    9.5  6.33  0.14                             0.000    0.000    0.000  0.00  0.00                                            0       0.000    0.000  6.33  0.14             0 878                                                                                                                                                                                                                                                                                                                                                                                                         
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Barile                                         40.945   15.673 10    100 10.0 17076011   PZ                                             Barile  PZ                                           40.945   15.673 100       
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Melfi                                          40.994   15.653 10    100 10.0 17076048   PZ                                             Melfi  PZ                                            40.994   15.653 100       
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Picinisco                                      41.645   13.868 4      40  4.0 12060050   FR                                             Picinisco  FR                                        41.645   13.868 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Pico                                           41.451   13.560 4      40  4.0 12060051   FR                                             Pico  FR                                             41.451   13.560 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Pizzoferrato                                   41.921   14.237 4      40  4.0 13069066   CH                                             Pizzoferrato  CH                                     41.921   14.237 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Polistena                                      38.406   16.076 4      40  4.0 18080061   RC                                             Polistena  RC                                        38.406   16.076 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Pollenza                                       43.267   13.348 4      40  4.0 11043041   MC                                             Pollenza  MC                                         43.267   13.348 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Polverigi                                      43.525   13.394 4      40  4.0 11042038   AN                                             Polverigi  AN                                        43.524   13.394 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Porto Cesareo                                  40.261   17.894 4      40  4.0 16075097   LE                                             Porto Cesareo  LE                                    40.261   17.894 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Porto Potenza Picena                           43.360   13.698 4      40  4.0 11043043   MC                                             Porto Potenza Picena  MC                             43.359   13.698 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Porto Recanati                                 43.432   13.665 4      40  4.0 11043042   MC                                             Porto Recanati  MC                                   43.432   13.665 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Potenza Picena                                 43.366   13.621 4      40  4.0 11043043   MC                                             Potenza Picena  MC                                   43.366   13.621 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Pretoro                                        42.217   14.141 4      40  4.0 13069069   CH                                             Pretoro  CH                                          42.216   14.141 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Priverno                                       41.473   13.181 4      40  4.0 12059019   LT                                             Priverno  LT                                         41.473   13.181 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Pulsano                                        40.384   17.355 4      40  4.0 16073022   TA                                             Pulsano  TA                                          40.384   17.355 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Racale                                         39.960   18.094 4      40  4.0 16075063   LE                                             Racale  LE                                           39.959   18.094 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Raiano                                         42.102   13.813 4      40  4.0 13066077   AQ                                             Raiano  AQ                                           42.102   13.813 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Rapino                                         42.211   14.188 4      40  4.0 13069071   CH                                             Rapino  CH                                           42.211   14.188 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Ravenna                                        44.417   12.198 4      40  4.0 08039014   RA                                             Ravenna  RA                                          44.417   12.198 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Recanati                                       43.403   13.550 4      40  4.0 11043044   MC                                             Recanati  MC                                         43.403   13.550 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Riccia                                         41.484   14.836 4      40  4.0 14070057   CB                                             Riccia  CB                                           41.484   14.836 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Rieti                                          42.404   12.867 4      40  4.0 12057059   RI                                             Rieti  RI                                            42.404   12.867 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Ripatransone                                   42.999   13.762 4      40  4.0 11044063   AP                                             Ripatransone  AP                                     42.999   13.762 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Ripe                                           43.671   13.107 4      40  4.0 11042039   AN                                             Ripe  AN                                             43.671   13.107 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Ripe San Ginesio                               43.142   13.367 4      40  4.0 11043045   MC                                             Ripe San Ginesio  MC                                 43.142   13.367 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Rizziconi                                      38.411   15.959 4      40  4.0 18080065   RC                                             Rizziconi  RC                                        38.411   15.959 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Rocca di Mezzo                                 42.205   13.521 4      40  4.0 13066082   AQ                                             Rocca di Mezzo  AQ                                   42.205   13.521 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Rocca Pia                                      41.932   13.977 4      40  4.0 13066083   AQ                                             Rocca Pia  AQ                                        41.932   13.977 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Roccagorga                                     41.525   13.156 4      40  4.0 12059021   LT                                             Roccagorga  LT                                       41.525   13.156 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Roccella Jonica                                38.324   16.405 4      40  4.0 18080067   RC                                             Roccella Jonica  RC                                  38.324   16.405 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Rogliano                                       39.178   16.323 4      40  4.0 18078105   CS                                             Rogliano  CS                                         39.178   16.323 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Roma                                           41.895   12.482 4      40  4.0 12058091   RM                                             Roma  RM                                             41.895   12.482 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Ruffano                                        39.984   18.248 4      40  4.0 16075064   LE                                             Ruffano  LE                                          39.984   18.248 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Salice Salentino                               40.384   17.964 4      40  4.0 16075065   LE                                             Salice Salentino  LE                                 40.384   17.964 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Benedetto dei Marsi                        42.004   13.622 4      40  4.0 13066085   AQ                                             San Benedetto dei Marsi  AQ                          42.004   13.622 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Benedetto del Tronto                       42.934   13.893 4      40  4.0 11044066   AP                                             San Benedetto del Tronto  AP                         42.934   13.893 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Biagio Saracinisco                         41.613   13.929 4      40  4.0 12060061   FR                                             San Biagio Saracinisco  FR                           41.613   13.928 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Buono                                      41.980   14.571 4      40  4.0 13069079   CH                                             San Buono  CH                                        41.980   14.571 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Cesario di Lecce                           40.302   18.160 4      40  4.0 16075068   LE                                             San Cesario di Lecce  LE                             40.302   18.159 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Clemente                                   43.932   12.626 4      40  4.0 08099016   RN                                             San Clemente  FO                                     43.932   12.626 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Donaci                                     40.446   17.922 4      40  4.0 16074013   BR                                             San Donaci  BR                                       40.446   17.922 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Donato di Lecce                            40.266   18.183 4      40  4.0 16075069   LE                                             San Donato di Lecce  LE                              40.266   18.183 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Donato Val di Comino                       41.708   13.812 4      40  4.0 12060062   FR                                             San Donato Val di Comino  FR                         41.708   13.812 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Giorgio Jonico                             40.456   17.380 4      40  4.0 16073024   TA                                             San Giorgio Jonico  TA                               40.456   17.379 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Giovanni in Fiore                          39.254   16.699 4      40  4.0 18078119   CS                                             San Giovanni in Fiore  CS                            39.254   16.699 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Giovanni Incarico                          41.503   13.558 4      40  4.0 12060064   FR                                             San Giovanni Incarico  FR                            41.503   13.558 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Giovanni Lipioni                           41.843   14.562 4      40  4.0 13069080   CH                                             San Giovanni Lipioni  CH                             41.843   14.562 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Lorenzo Bellizzi                           39.888   16.329 4      40  4.0 18078120   CS                                             San Lorenzo Bellizzi  CS                             39.888   16.329 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Mauro Marchesato                           39.103   16.925 4      40  4.0 18101020   KR                                             San Mauro Marchesato  KR                             39.103   16.925 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Pancrazio Salentino                        40.418   17.838 4      40  4.0 16074015   BR                                             San Pancrazio Salentino  BR                          40.418   17.838 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Paolo di Civitate                          41.739   15.261 4      40  4.0 16071050   FG                                             San Paolo di Civitate  FG                            41.739   15.261 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Pietro in Lama                             40.307   18.129 4      40  4.0 16075071   LE                                             San Pietro in Lama  LE                               40.307   18.129 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Pietro Vernotico                           40.488   17.997 4      40  4.0 16074016   BR                                             San Pietro Vernotico  BR                             40.488   17.996 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Vito Chietino                              42.300   14.445 4      40  4.0 13069086   CH                                             San Vito Chietino  CH                                42.300   14.445 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Vito dei Normanni                          40.656   17.708 4      40  4.0 16074017   BR                                             San Vito dei Normanni  BR                            40.656   17.708 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 San Vittore del Lazio                          41.460   13.932 4      40  4.0 12060070   FR                                             San Vittore del Lazio  FR                            41.460   13.931 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Santa Maria degli Angeli [santuario]     SS    43.058   12.579 4      40  4.0 10054001   PG                                             Santa Maria degli Angeli  PG                         43.058   12.579 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Santa Severina                                 39.147   16.913 4      40  4.0 18101022   KR                                             Santa Severina  KR                                   39.146   16.913 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Sant'Angelo in Pontano                         43.099   13.398 4      40  4.0 11043048   MC                                             Sant'Angelo in Pontano  MC                           43.098   13.398 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Santarcangelo di Romagna                       44.063   12.447 4      40  4.0 08099018   RN                                             Santarcangelo di Romagna  FO                         44.063   12.447 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Sant'Egidio alla Vibrata                       42.825   13.716 4      40  4.0 13067038   TE                                             Sant'Egidio alla Vibrata  TE                         42.825   13.715 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Sant'Eufemia                                   38.920   16.254 4      40  4.0 18079160   CZ                                             Lamezia Terme  CZ                                    38.974   16.318 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Santi Cosma e Damiano                          41.300   13.814 4      40  4.0 12059026   LT                                             Santi Cosma e Damiano  LT                            41.299   13.814 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Sava                                           40.403   17.557 4      40  4.0 16073026   TA                                             Sava  TA                                             40.403   17.557 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Scanno                                         41.903   13.881 4      40  4.0 13066093   AQ                                             Scanno  AQ                                           41.903   13.881 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Scerni                                         42.105   14.562 4      40  4.0 13069087   CH                                             Scerni  CH                                           42.104   14.562 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Scido                                          38.245   15.933 4      40  4.0 18080084   RC                                             Scido  RC                                            38.245   15.933 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Scorrano                                       40.091   18.299 4      40  4.0 16075073   LE                                             Scorrano  LE                                         40.090   18.299 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Scurcola Marsicana                             42.064   13.342 4      40  4.0 13066096   AQ                                             Scurcola Marsicana  AQ                               42.064   13.342 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Secinaro                                       42.154   13.679 4      40  4.0 13066097   AQ                                             Secinaro  AQ                                         42.153   13.679 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Serra San Bruno                                38.576   16.330 4      40  4.0 18102037   VV                                             Serra San Bruno  VV                                  38.576   16.330 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Siderno                                        38.269   16.294 4      40  4.0 18080088   RC                                             Siderno  RC                                          38.269   16.294 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Sirolo                                         43.521   13.620 4      40  4.0 11042048   AN                                             Sirolo  AN                                           43.521   13.620 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Soverato                                       38.687   16.549 4      40  4.0 18079137   CZ                                             Soverato  CZ                                         38.687   16.548 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Spello                                         42.992   12.668 4      40  4.0 10054050   PG                                             Spello  PG                                           42.992   12.668 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Sperlonga                                      41.258   13.432 4      40  4.0 12059030   LT                                             Sperlonga  LT                                        41.258   13.432 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Squinzano                                      40.429   18.044 4      40  4.0 16075079   LE                                             Squinzano  LE                                        40.429   18.044 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Strangolagalli                                 41.600   13.493 4      40  4.0 12060075   FR                                             Strangolagalli  FR                                   41.600   13.493 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Strongoli                                      39.265   17.050 4      40  4.0 18101025   KR                                             Strongoli  KR                                        39.265   17.050 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Subiaco                                        41.925   13.095 4      40  4.0 12058103   RM                                             Subiaco  RM                                          41.925   13.095 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Supersano                                      40.018   18.241 4      40  4.0 16075081   LE                                             Supersano  LE                                        40.018   18.241 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Surbo                                          40.394   18.134 4      40  4.0 16075083   LE                                             Surbo  LE                                            40.394   18.134 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Tagliacozzo                                    42.068   13.251 4      40  4.0 13066099   AQ                                             Tagliacozzo  AQ                                      42.068   13.251 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Tarquinia                                      42.252   11.757 4      40  4.0 12056050   VT                                             Tarquinia  VT                                        42.252   11.757 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Taurisano                                      39.956   18.215 4      40  4.0 16075084   LE                                             Taurisano  LE                                        39.956   18.215 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Terracina                                      41.288   13.233 4      40  4.0 12059032   LT                                             Terracina  LT                                        41.288   13.233 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Tivoli                                         41.964   12.798 4      40  4.0 12058104   RM                                             Tivoli  RM                                           41.963   12.798 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Tizzano                                        42.645   13.640 4      40  4.0 13067043   TE                                             Tizzano  TE                                          42.645   13.640 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Todi                                           42.781   12.407 4      40  4.0 10054052   PG                                             Todi  PG                                             42.781   12.407 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Tollo                                          42.339   14.319 4      40  4.0 13069090   CH                                             Tollo  CH                                            42.339   14.319 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Torano Nuovo                                   42.823   13.777 4      40  4.0 13067042   TE                                             Torano Nuovo  TE                                     42.823   13.777 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Torchiarolo                                    40.483   18.052 4      40  4.0 16074018   BR                                             Torchiarolo  BR                                      40.483   18.052 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Torrebruna                                     41.866   14.543 4      40  4.0 13069093   CH                                             Torrebruna  CH                                       41.865   14.543 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Tortoreto                                      42.803   13.914 4      40  4.0 13067044   TE                                             Tortoreto  TE                                        42.803   13.914 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Trasacco                                       41.958   13.537 4      40  4.0 13066102   AQ                                             Trasacco  AQ                                         41.958   13.537 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Trepuzzi                                       40.405   18.074 4      40  4.0 16075087   LE                                             Trepuzzi  LE                                         40.405   18.074 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Trestina                                       43.368   12.238 4      40  4.0 10054013   PG                                             Trestina  PG                                         43.368   12.238 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Tricase                                        39.930   18.360 4      40  4.0 16075088   LE                                             Tricase  LE                                          39.930   18.360 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Tuturano                                       40.544   17.946 4      40  4.0 16074001   BR                                             Tuturano  BR                                         40.544   17.946 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Uggiano la Chiesa                              40.101   18.449 4      40  4.0 16075091   LE                                             Uggiano la Chiesa  LE                                40.101   18.449 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Urbisaglia                                     43.196   13.377 4      40  4.0 11043055   MC                                             Urbisaglia  MC                                       43.196   13.377 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Valtopina                                      43.056   12.754 4      40  4.0 10054059   PG                                             Valtopina  PG                                        43.056   12.754 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Veglie                                         40.335   17.970 4      40  4.0 16075092   LE                                             Veglie  LE                                           40.334   17.970 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Vico del Gargano                               41.895   15.958 4      40  4.0 16071059   FG                                             Vico del Gargano  FG                                 41.895   15.958 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Vicovaro                                       42.017   12.896 4      40  4.0 12058112   RM                                             Vicovaro  RM                                         42.016   12.895 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Villa Baldassarri                              40.416   17.965 4      40  4.0 16075034   LE                                             Villa Baldassarri  LE                                40.416   17.965 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Villa Castelli                                 40.580   17.476 4      40  4.0 16074020   BR                                             Villa Castelli  BR                                   40.579   17.476 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Villalago                                      41.935   13.838 4      40  4.0 13066103   AQ                                             Villalago  AQ                                        41.935   13.838 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Villetta Barrea                                41.776   13.935 4      40  4.0 13066107   AQ                                             Villetta Barrea  AQ                                  41.776   13.934 40        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Aradeo                                         40.130   18.129 3-4    35  3.5 16075006   LE                                             Aradeo  LE                                           40.129   18.129 35        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Arce                                           41.585   13.575 3-4    35  3.5 12060008   FR                                             Arce  FR                                             41.585   13.575 35        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Botricello                                     38.936   16.860 3-4    35  3.5 18079012   CZ                                             Botricello  CZ                                       38.936   16.859 35        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Bronte                                         37.786   14.834 3-4    35  3.5 19087009   CT                                             Bronte  CT                                           37.786   14.834 35        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Castorano                                      42.898   13.727 3-4    35  3.5 11044013   AP                                             Castorano  AP                                        42.898   13.726 35        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Cento                                          44.727   11.289 3-4    35  3.5 08038004   FE                                             Cento  FE                                            44.727   11.289 35        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Cingoli                                        43.375   13.216 3-4    35  3.5 11043012   MC                                             Cingoli  MC                                          43.374   13.216 35        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Corinaldo                                      43.649   13.048 3-4    35  3.5 11042015   AN                                             Corinaldo  AN                                        43.649   13.048 35        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Cropani                                        38.967   16.782 3-4    35  3.5 18079036   CZ                                             Cropani  CZ                                          38.967   16.782 35        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Cursi                                          40.149   18.314 3-4    35  3.5 16075025   LE                                             Cursi  LE                                            40.149   18.314 35        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Faenza                                         44.288   11.881 3-4    35  3.5 08039010   RA                                             Faenza  RA                                           44.288   11.881 35        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Marzocca                                       43.669   13.305 3-4    35  3.5 11042027   AN                                             Marzocca  AN                                         43.669   13.305 35        
2413          1980 11 23 18 34  0.00 Irpinia-Basilicata                       CFTI       BOA997     1319 10.0         0.00000      0 Messina                                        38.187   15.549 3-4    35  3.5 19083048   ME                                             Messina  ME                                          38.187   15.549 35        
